Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Jersey,US,2022-03-04 05:20:41,39.87681124,-74.66927768,100870,1177,,,Burlington,34005,"Burlington, New Jersey, US",22649.652295166266,,,84034005,USA,2802,70
New Jersey,US,2022-03-04 05:20:41,39.80343818,-74.96388753,124291,1767,,,Camden,34007,"Camden, New Jersey, US",24540.59561159474,,,84034007,USA,2710,79
New Jersey,US,2022-03-04 05:20:41,39.15008829,-74.80170244,21665,290,,,Cape May,34009,"Cape May, New Jersey, US",23538.93458207933,,,84034009,USA,407,13
New Jersey,US,2022-03-04 05:20:41,39.37199394,-75.10712559,38916,578,,,Cumberland,34011,"Cumberland, New Jersey, US",26026.06887050499,,,84034011,USA,1779,16
New Jersey,US,2022-03-04 05:20:41,40.78681335,-74.24657979,209367,3572,,,Essex,34013,"Essex, New Jersey, US",26204.449450858912,,,84034013,USA,3391,100
New Jersey,US,2022-03-04 05:20:41,39.71581067,-75.13995546,69085,940,,,Gloucester,34015,"Gloucester, New Jersey, US",23688.776419920723,,,84034015,USA,1633,59
New Jersey,US,2022-03-04 05:20:41,40.73766234,-74.07515667,168194,2704,,,Hudson,34017,"Hudson, New Jersey, US",25014.314587791923,,,84034017,USA,3268,66
New Jersey,US,2022-03-04 05:20:41,40.56335249,-74.91284156,24149,269,,,Hunterdon,34019,"Hunterdon, New Jersey, US",19416.90587033955,,,84034019,USA,614,16
New Jersey,US,2022-03-04 05:20:41,40.28047017,-74.70479631,74687,1245,,,Mercer,34021,"Mercer, New Jersey, US",20326.864981084836,,,84034021,USA,1857,54
New Jersey,US,2022-03-04 05:20:41,40.43629879,-74.41426991,189283,2844,,,Middlesex,34023,"Middlesex, New Jersey, US",22941.66983814549,,,84034023,USA,4859,71
New Jersey,US,2022-03-04 05:20:41,40.26549699,-74.22240686,161567,2149,,,Monmouth,34025,"Monmouth, New Jersey, US",26109.93947914899,,,84034025,USA,3138,122
New Jersey,US,2022-03-04 05:20:41,40.86095313,-74.54553709999998,116465,1512,,,Morris,34027,"Morris, New Jersey, US",23679.20788053147,,,84034027,USA,2650,50
New Jersey,US,2022-03-04 05:20:41,39.8895449,-74.28089251,159941,2884,,,Ocean,34029,"Ocean, New Jersey, US",26341.35174394667,,,84034029,USA,3095,111
New Jersey,US,2022-03-04 05:20:41,41.03238628,-74.29954144,142548,2315,,,Passaic,34031,"Passaic, New Jersey, US",28405.86179273294,,,84034031,USA,2348,68
New Jersey,US,2022-03-04 05:20:41,39.58719656,-75.34696629999998,14194,245,,,Salem,34033,"Salem, New Jersey, US",22752.26416606556,,,84034033,USA,328,10
New Jersey,US,2022-03-04 05:20:41,40.56465737,-74.61683016,66469,960,,,Somerset,34035,"Somerset, New Jersey, US",20207.397228623373,,,84034035,USA,1447,16
New Jersey,US,2022-03-04 05:20:41,41.13891592,-74.69118243,33463,464,,,Sussex,34037,"Sussex, New Jersey, US",23819.11622344969,,,84034037,USA,725,28
New Jersey,US,2022-03-04 05:20:41,,,3259,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-223,0
New Jersey,US,2022-03-04 05:20:41,40.65835409,-74.30680092,142653,2346,,,Union,34039,"Union, New Jersey, US",25641.288346535668,,,84034039,USA,4678,113
New Jersey,US,2022-03-04 05:20:41,40.85951833,-74.99556527,23567,337,,,Warren,34041,"Warren, New Jersey, US",22387.83284410119,,,84034041,USA,529,20
New Mexico,US,2022-03-04 05:20:41,35.05163625,-106.6703554,145083,1650,,,Bernalillo,35001,"Bernalillo, New Mexico, US",21363.35056639391,,,84035001,USA,7401,126
New Mexico,US,2022-03-04 05:20:41,33.91514144,-108.4046587,407,13,,,Catron,35003,"Catron, New Mexico, US",11539.5520272186,,,84035003,USA,21,0
New Mexico,US,2022-03-04 05:20:41,33.36406072,-104.4665365,21271,295,,,Chaves,35005,"Chaves, New Mexico, US",32919.600711909,,,84035005,USA,525,21
New Mexico,US,2022-03-04 05:20:41,34.91131525,-107.998876,6831,178,,,Cibola,35006,"Cibola, New Mexico, US",25608.24742268041,,,84035006,USA,432,10
New Mexico,US,2022-03-04 05:20:41,36.60569702,-104.64726740000002,2394,64,,,Colfax,35007,"Colfax, New Mexico, US",20048.5721463864,,,84035007,USA,119,5
New Mexico,US,2022-03-04 05:20:41,34.57421077,-103.3468876,12485,175,,,Curry,35009,"Curry, New Mexico, US",25503.53392981166,,,84035009,USA,496,14
New Mexico,US,2022-03-04 05:20:41,34.34274529,-104.4117842,567,5,,,De Baca,35011,"De Baca, New Mexico, US",32437.070938215104,,,84035011,USA,37,0
New Mexico,US,2022-03-04 05:20:41,32.35275771,-106.8329387,62300,710,,,Dona Ana,35013,"Dona Ana, New Mexico, US",28552.441623318588,,,84035013,USA,3288,39
New Mexico,US,2022-03-04 05:20:41,32.47167456,-104.3053527,16949,261,,,Eddy,35015,"Eddy, New Mexico, US",28992.47348614437,,,84035015,USA,537,17
New Mexico,US,2022-03-04 05:20:41,32.73911281,-108.3827845,6544,77,,,Grant,35017,"Grant, New Mexico, US",24238.83250611156,,,84035017,USA,473,6
New Mexico,US,2022-03-04 05:20:41,34.86319296,-104.790669,1094,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",25441.86046511628,,,84035019,USA,83,1
